id,name,now_cost,position,team,bps,clean_sheets_per_90,saves,starts,form_rank_type,penalties_missed,web_name,goals_scored,expected_goals_per_90,expected_assists_per_90,creativity,ict_index_rank,total_points,influence_rank,selected_rank,bonus,now_cost_rank,ict_index,goals_conceded,value_season,influence,influence_rank_type,starts_per_90,corners_and_indirect_freekicks_order,ep_next,points_per_game,creativity_rank,expected_goal_involvements,threat_rank_type,clean_sheets,expected_goal_involvements_per_90,selected_rank_type,direct_freekicks_order,goals_conceded_per_90,form_rank,ict_index_rank_type,expected_assists,assists,news,minutes,yellow_cards,creativity_rank_type,threat_rank,points_per_game_rank_type,saves_per_90,news_added,status,chance_of_playing_next_round,own_goals,expected_goals_conceded,penalties_order,expected_goals,red_cards,selected_by_percent,now_cost_rank_type,expected_goals_conceded_per_90,penalties_saved,threat,points_per_game_rank
283,Christian Walton,45,GKP,Ipswich,0,0.0,0,0,36,0,Walton,0,0.0,0.0,0.0,470,0,467,330,0,343,0.0,0,0.0,0.0,58,0.0,,1.2,0.0,461,0.00,37,0,0.0,48,,0.0,107,58,0.00,0,,0,0,49,441,58,0.0,,a,,0,0.00,,0.00,0,0.3,20,0.0,0,0.0,468
284,Luke Woolfenden,40,DEF,Ipswich,0,0.0,0,0,23,0,Woolfenden,0,0.0,0.0,0.0,433,0,430,166,0,549,0.0,0,0.0,0.0,153,0.0,,0.0,0.0,420,0.00,151,0,0.0,60,,0.0,37,153,0.00,0,,0,0,153,394,152,0.0,,a,,0,0.00,,0.00,0,1.3,169,0.0,0,0.0,432
568,Arijanet Muric,45,GKP,Ipswich,241,0.0,64,10,47,0,Muric,0,0.0,0.0,40.3,236,47,118,249,12,416,55.3,16,10.4,513.0,16,1.0,,1.2,4.7,316,0.05,48,0,0.0,35,,1.6,180,15,0.05,0,,900,0,3,471,2,6.4,,a,100.0,1,20.43,,0.00,0,0.5,31,2.04,1,0.0,20
583,Conor Townsend,40,DEF,Ipswich,0,0.0,0,0,7,0,Townsend,0,0.0,0.0,0.0,412,0,409,415,0,525,0.0,0,0.0,0.0,139,0.0,,0.0,0.0,398,0.00,136,0,0.0,163,,0.0,13,139,0.00,0,,0,0,139,371,138,0.0,,a,,0,0.00,,0.00,0,0.2,153,0.0,0,0.0,411
285,Boubakary Soumaré,45,MID,Leicester,0,0.0,0,0,7,0,B.Soumaré,0,0.0,0.0,0.0,487,0,484,371,0,406,0.0,0,0.0,0.0,193,0.0,,0.5,0.0,481,0.00,186,0,0.0,125,,0.0,170,194,0.00,0,,0,0,194,466,194,0.0,,a,,0,0.00,,0.00,0,0.2,208,0.0,0,0.0,486
286,Tom Cannon,45,FWD,Leicester,0,0.0,0,0,4,0,Cannon,0,0.0,0.0,0.0,502,0,499,183,0,447,0.0,0,0.0,0.0,49,0.0,,0.5,0.0,498,0.00,51,0,0.0,33,,0.0,211,51,0.00,0,,0,0,51,484,51,0.0,,a,,0,0.00,,0.00,0,1.0,64,0.0,0,0.0,501
287,Hamza Choudhury,45,MID,Leicester,0,0.0,0,0,5,0,Choudhury,0,0.0,0.0,0.0,479,0,476,314,0,377,0.0,0,0.0,0.0,192,0.0,,0.5,0.0,472,0.00,185,0,0.0,103,,0.0,141,193,0.00,0,,0,0,193,455,193,0.0,,a,,0,0.00,,0.00,0,0.3,206,0.0,0,0.0,478
288,Conor Coady,40,DEF,Leicester,0,0.0,0,0,4,0,Coady,0,0.0,0.0,0.0,410,0,407,144,0,521,0.0,0,0.0,0.0,138,0.0,,0.5,0.0,396,0.00,135,0,0.0,51,,0.0,9,138,0.00,0,,0,0,138,369,137,0.0,,a,,0,0.00,,0.00,0,1.7,150,0.0,0,0.0,409
289,Patson Daka,50,FWD,Leicester,0,0.0,0,0,14,0,Daka,0,0.0,0.0,0.0,544,0,543,143,0,254,0.0,0,0.0,0.0,53,0.0,,0.9,0.0,542,0.00,54,0,0.0,25,,0.0,363,54,0.00,0,,0,0,54,540,54,0.0,,a,,0,0.00,2.0,0.00,0,1.7,48,0.0,0,0.0,543
290,Bobby De Cordova-Reid,55,MID,Leicester,290,0.19,0,17,163,0,De Cordova-Reid,6,0.29,0.07,255.3,161,92,206,348,7,102,90.0,29,16.7,330.6,86,1.09,,1.5,2.8,151,5.67,72,3,0.36,118,,1.85,432,83,1.12,3,,1410,4,97,108,74,0.0,,a,,0,28.79,,4.55,0,0.3,62,1.84,0,325.0,172
291,Wout Faes,40,DEF,Leicester,0,0.0,0,0,21,0,Faes,0,0.0,0.0,0.0,431,0,428,46,0,547,0.0,0,0.0,0.0,151,0.0,,0.5,0.0,418,0.00,149,0,0.0,18,,0.0,35,151,0.00,0,,0,0,151,392,150,0.0,,a,,0,0.00,,0.00,0,8.8,167,0.0,0,0.0,430
292,Michael Golding,45,MID,Leicester,0,0.0,0,0,51,0,Golding,0,0.0,0.0,0.0,519,0,518,524,0,500,0.0,0,0.0,0.0,212,0.0,,0.5,0.0,515,0.00,211,0,0.0,203,,0.0,264,212,0.00,0,,0,0,212,509,212,0.0,,a,,0,0.00,,0.00,0,0.1,252,0.0,0,0.0,518
293,Mads Hermansen,45,GKP,Leicester,0,0.0,0,0,51,0,Hermansen,0,0.0,0.0,0.0,505,0,502,239,0,454,0.0,0,0.0,0.0,62,0.0,,1.7,0.0,501,0.00,52,0,0.0,34,,0.0,218,62,0.00,0,,0,0,58,488,62,0.0,,a,,0,0.00,,0.00,0,0.6,35,0.0,0,0.0,504
294,Daniel Iversen,40,GKP,Leicester,0,0.0,0,0,13,0,Iversen,0,0.0,0.0,0.0,427,0,424,196,0,543,0.0,0,0.0,0.0,43,0.0,,0.5,0.0,414,0.00,14,0,0.0,28,,0.0,31,43,0.00,0,,0,0,30,388,43,0.0,,a,,0,0.00,,0.00,0,0.9,51,0.0,0,0.0,426
295,James Justin,45,DEF,Leicester,0,0.0,0,0,111,0,Justin,0,0.0,0.0,0.0,485,0,482,274,0,399,0.0,0,0.0,0.0,184,0.0,,1.4,0.0,478,0.00,184,0,0.0,101,,0.0,163,184,0.00,0,,0,0,184,463,183,0.0,,a,,0,0.00,,0.00,0,0.4,102,0.0,0,0.0,484
296,Victor Kristiansen,45,DEF,Leicester,0,0.0,0,0,145,0,Kristiansen,0,0.0,0.0,0.0,507,0,504,428,0,461,0.0,0,0.0,0.0,191,0.0,,1.4,0.0,503,0.00,191,0,0.0,166,,0.0,225,191,0.00,0,,0,0,191,490,190,0.0,,a,,0,0.00,,0.00,0,0.2,136,0.0,0,0.0,506
297,Wanya Marçal-Madivádua,45,MID,Leicester,0,0.0,0,0,20,0,Marcal,0,0.0,0.0,0.0,503,0,500,532,0,449,0.0,0,0.0,0.0,200,0.0,,0.5,0.0,499,0.00,194,0,0.0,211,,0.0,213,201,0.00,0,,0,0,201,486,201,0.0,,a,,0,0.00,,0.00,0,0.1,221,0.0,0,0.0,502
298,Stephy Mavididi,55,MID,Leicester,0,0.0,0,0,169,0,Mavididi,0,0.0,0.0,0.0,562,0,562,180,0,116,0.0,0,0.0,0.0,243,0.0,1.0,1.5,0.0,561,0.00,243,0,0.0,57,1.0,0.0,446,243,0.00,0,,0,0,243,561,243,0.0,,a,,0,0.00,3.0,0.00,0,1.1,68,0.0,0,0.0,561
299,Kasey McAteer,50,MID,Leicester,0,0.0,0,0,133,0,McAteer,0,0.0,0.0,0.0,546,0,545,512,0,276,0.0,0,0.0,0.0,234,0.0,,1.0,0.0,544,0.00,234,0,0.0,192,,0.0,385,234,0.00,0,,0,0,234,542,234,0.0,,a,,0,0.00,,0.00,0,0.1,177,0.0,0,0.0,545
300,Wilfred Ndidi,50,MID,Leicester,0,0.0,0,0,97,0,Ndidi,0,0.0,0.0,0.0,536,0,535,420,0,221,0.0,0,0.0,0.0,226,0.0,,1.0,0.0,534,0.00,226,0,0.0,141,,0.0,330,226,0.00,0,,0,0,226,532,226,0.0,,a,,0,0.00,,0.00,0,0.2,141,0.0,0,0.0,535
301,Caleb Okoli,40,DEF,Leicester,0,0.0,0,0,36,0,Okoli,0,0.0,0.0,0.0,450,0,447,336,0,571,0.0,0,0.0,0.0,162,0.0,,0.5,0.0,438,0.00,161,0,0.0,124,,0.0,59,162,0.00,0,,0,0,162,413,160,0.0,,a,,0,0.00,,0.00,0,0.3,182,0.0,0,0.0,448
302,Ricardo Barbosa Pereira,45,DEF,Leicester,0,0.0,0,0,75,0,Ricardo,0,0.0,0.0,0.0,472,0,469,295,0,352,0.0,0,0.0,0.0,175,0.0,,1.4,0.0,464,0.00,175,0,0.0,108,,0.0,116,175,0.00,0,,0,0,175,445,173,0.0,,a,,0,0.00,,0.00,0,0.4,66,0.0,0,0.0,470
303,Harry Souttar,40,DEF,Leicester,0,0.0,0,0,16,0,Souttar,0,0.0,0.0,0.0,423,0,420,382,0,539,0.0,0,0.0,0.0,146,0.0,,0.0,0.0,410,0.00,144,0,0.0,143,,0.0,27,146,0.00,0,Season long loan to Sheffield United,0,0,146,384,145,0.0,2024-08-07T08:21:01.638839Z,u,0.0,0,0.00,,0.00,0,0.2,162,0.0,0,0.0,422
304,Jakub Stolarczyk,40,GKP,Leicester,0,0.0,0,0,20,0,Stolarczyk,0,0.0,0.0,0.0,442,0,439,494,0,561,0.0,0,0.0,0.0,49,0.0,,0.0,0.0,430,0.00,21,0,0.0,62,,0.0,49,49,0.00,0,Ankle injury - Expected back 25 Jan,0,0,37,404,49,0.0,2024-07-25T11:00:04.015354Z,i,0.0,0,0.00,,0.00,0,0.1,58,0.0,0,0.0,441
305,Luke Thomas,40,DEF,Leicester,80,0.0,0,11,26,0,Thomas,0,0.05,0.02,53.9,325,7,312,232,0,554,24.7,29,1.8,127.8,117,1.08,,0.5,0.6,302,0.71,89,0,0.07,82,,2.85,42,113,0.18,0,,916,3,109,267,133,0.0,,a,,0,21.70,,0.53,0,0.6,172,2.13,0,64.0,402
306,Jamie Vardy,55,FWD,Leicester,0,0.0,0,0,29,0,Vardy,0,0.0,0.0,0.0,560,0,560,68,0,104,0.0,0,0.0,0.0,59,0.0,,1.2,0.0,559,0.00,59,0,0.0,12,,0.0,434,59,0.00,0,,0,0,59,557,59,0.0,,a,,0,0.00,1.0,0.00,0,5.9,30,0.0,0,0.0,559
307,Jannik Vestergaard,40,DEF,Leicester,0,0.0,0,0,3,0,Vestergaard,0,0.0,0.0,0.0,409,0,406,135,0,520,0.0,0,0.0,0.0,137,0.0,,0.5,0.0,395,0.00,134,0,0.0,48,,0.0,8,137,0.00,0,,0,0,137,368,136,0.0,,a,,0,0.00,,0.00,0,1.9,149,0.0,0,0.0,408
308,Danny Ward,40,GKP,Leicester,0,0.0,0,0,6,0,Ward,0,0.0,0.0,0.0,411,0,408,112,0,522,0.0,0,0.0,0.0,37,0.0,,0.5,0.0,397,0.00,7,0,0.0,17,,0.0,10,37,0.00,0,,0,0,23,370,37,0.0,,a,,0,0.00,,0.00,0,2.9,44,0.0,0,0.0,410
309,Harry Winks,45,MID,Leicester,0,0.0,0,0,4,0,Winks,0,0.0,0.0,0.0,475,0,472,34,0,361,0.0,0,0.0,0.0,191,0.0,,0.5,0.0,467,0.00,184,0,0.0,10,,0.0,125,192,0.00,0,,0,0,192,450,192,0.0,,a,,0,0.00,,0.00,0,11.8,205,0.0,0,0.0,474
570,Abdul Fatawu,55,MID,Leicester,0,0.0,0,0,201,0,A.Fatawu,0,0.0,0.0,0.0,579,0,579,255,0,165,0.0,0,0.0,0.0,254,0.0,,1.5,0.0,579,0.00,254,0,0.0,84,,0.0,495,254,0.00,0,,0,0,254,579,254,0.0,,a,,0,0.00,,0.00,0,0.5,100,0.0,0,0.0,579
310,Alisson Ramses Becker,55,GKP,Liverpool,575,0.29,83,28,62,0,A.Becker,0,0.0,0.0,10.4,208,107,60,39,9,107,68.1,30,19.5,671.2,11,1.0,,5.0,3.8,349,0.00,62,8,0.0,6,,1.07,437,11,0.00,0,,2520,1,7,558,6,2.96,,a,,0,35.21,,0.00,0,11.0,2,1.26,0,0.0,58
311,Trent Alexander-Arnold,70,DEF,Liverpool,590,0.33,0,25,197,0,Alexander-Arnold,3,0.12,0.24,1027.5,41,122,83,16,19,28,186.8,28,17.4,601.8,28,1.05,1.0,5.0,4.4,10,8.62,16,8,0.36,5,1.0,1.17,557,2,5.84,5,,2153,6,2,135,4,0.0,,a,,0,27.96,,2.78,0,22.2,1,1.17,0,237.0,28
312,Stefan Bajčetić Maquieira,45,MID,Liverpool,3,0.0,0,0,48,0,Bajcetic,0,0.0,0.0,0.3,393,1,381,369,0,496,0.8,2,0.2,7.8,176,0.0,,2.0,1.0,383,0.00,210,0,0.0,123,,7.2,260,182,0.00,0,,25,0,189,508,177,0.0,,a,,0,0.88,,0.00,0,0.2,249,3.17,0,0.0,381
313,Conor Bradley,50,DEF,Liverpool,211,0.36,0,10,178,0,Bradley,1,0.11,0.15,215.8,221,50,260,194,7,295,60.6,7,10.0,230.4,95,1.2,,3.4,4.5,168,2.15,44,3,0.26,71,,0.84,404,69,1.24,3,,752,2,39,178,2,0.0,,a,,1,7.47,,0.91,0,0.9,41,0.89,0,160.0,25
314,Fábio Freitas Gouveia Carvalho,50,MID,Liverpool,0,0.0,0,0,118,0,Carvalho,0,0.0,0.0,0.0,543,0,542,262,0,253,0.0,0,0.0,0.0,232,0.0,,2.5,0.0,541,0.00,232,0,0.0,87,,0.0,362,232,0.00,0,,0,0,232,539,232,0.0,,a,,0,0.00,,0.00,0,0.5,162,0.0,0,0.0,542
315,Bobby Clark,45,MID,Liverpool,7,0.0,0,1,30,0,Clark,0,0.15,0.01,5.3,374,5,377,510,0,472,3.6,0,1.1,11.6,173,1.05,,2.0,1.0,359,0.15,166,0,0.16,190,,0.0,236,171,0.01,0,,86,0,174,329,170,0.0,,a,,0,1.75,,0.14,0,0.1,231,1.83,0,19.0,372
316,Darwin Núñez Ribeiro,75,FWD,Liverpool,397,0.27,0,22,64,1,Darwin,11,0.72,0.19,439.1,22,132,66,49,9,22,232.4,25,17.6,660.8,10,0.97,,3.3,3.7,76,20.60,4,6,0.91,9,,1.11,576,7,4.37,11,,2033,9,7,6,15,0.0,,a,,0,25.33,3.0,16.23,0,7.8,9,1.12,0,1223.0,70
317,Diogo Teixeira da Silva,75,MID,Liverpool,328,0.39,0,14,249,0,Diogo J.,10,0.41,0.14,290.2,85,110,131,90,7,17,141.4,11,14.7,483.8,59,1.1,,3.6,5.2,129,6.99,24,5,0.55,30,,0.87,571,55,1.75,7,,1141,1,85,44,10,0.0,,a,,0,15.21,,5.24,1,4.0,11,1.2,0,639.0,13
318,Ben Doak,45,MID,Liverpool,3,0.0,0,0,33,0,Doak,0,0.0,0.0,0.8,403,1,400,521,0,476,0.1,0,0.2,0.2,187,0.0,,2.0,1.0,376,0.00,202,0,0.0,200,,0.0,240,188,0.00,0,,13,0,183,498,171,0.0,,a,,0,0.14,,0.00,0,0.1,234,0.97,0,0.0,373
319,Harvey Elliott,55,MID,Liverpool,402,0.27,0,11,191,0,Elliott,3,0.18,0.32,570.0,88,96,156,136,8,149,137.5,13,17.5,417.2,68,0.74,6.0,3.0,2.8,55,7.40,57,4,0.5,44,,0.88,479,58,4.68,9,,1330,2,44,87,76,0.0,,a,,0,19.29,,2.72,0,1.9,90,1.31,0,391.0,174
320,Endo Wataru,50,MID,Liverpool,250,0.32,0,20,80,0,Endo,1,0.03,0.08,269.5,222,47,235,378,0,199,60.1,16,9.4,281.6,97,1.05,,2.5,1.6,141,2.04,149,6,0.11,128,,0.84,308,110,1.53,0,,1714,10,92,284,145,0.0,,a,,0,22.42,,0.51,0,0.2,124,1.18,0,53.0,329
321,Cody Gakpo,75,FWD,Liverpool,409,0.28,0,17,63,0,Gakpo,8,0.5,0.15,348.2,67,106,113,62,12,20,157.1,20,14.1,521.4,15,0.94,,3.3,3.0,110,11.78,18,5,0.65,11,,1.1,574,14,2.71,5,,1633,1,14,38,25,0.0,,a,,0,23.90,,9.07,0,6.6,8,1.32,0,708.0,157
322,Joe Gomez,50,DEF,Liverpool,390,0.36,0,17,159,0,Gomez,0,0.05,0.05,338.3,189,76,216,234,2,205,77.7,19,15.2,316.0,80,0.86,,3.4,2.4,113,2.09,62,7,0.1,84,,0.97,314,54,1.07,2,,1772,5,22,216,68,0.0,,a,,0,27.08,,1.02,0,0.6,22,1.38,0,119.0,218
323,Ryan Gravenberch,50,MID,Liverpool,176,0.24,0,12,128,0,Gravenberch,1,0.17,0.11,229.4,218,45,283,475,3,269,61.5,17,9.0,187.0,121,0.97,,2.5,1.7,164,3.43,93,3,0.28,165,,1.38,378,107,1.35,0,,1110,0,106,157,140,0.0,,a,,0,15.05,,2.08,0,0.1,172,1.22,0,198.0,319
324,Curtis Jones,55,MID,Liverpool,171,0.16,0,14,178,0,Jones,1,0.21,0.08,203.2,230,40,289,418,2,130,57.0,19,7.3,174.0,125,1.09,,3.0,1.7,178,3.78,95,2,0.29,139,,1.48,460,115,1.04,1,,1156,3,112,159,142,0.0,,a,,0,19.42,,2.74,1,0.2,77,1.51,0,195.0,322
325,Caoimhin Kelleher,45,GKP,Liverpool,198,0.2,28,10,43,0,Kelleher,0,0.0,0.0,10.0,319,34,244,290,3,382,27.0,11,7.6,261.2,25,1.0,,3.2,3.4,354,0.01,44,2,0.0,42,,1.1,146,25,0.01,0,,900,0,12,456,15,2.8,,a,,0,10.33,,0.00,0,0.4,27,1.03,0,0.0,88
326,Ibrahima Konaté,50,DEF,Liverpool,315,0.34,0,17,163,0,Konaté,0,0.04,0.03,139.9,227,56,187,132,2,224,58.5,19,11.2,357.4,66,0.97,,3.4,2.5,219,1.17,83,6,0.07,46,,1.09,333,70,0.47,0,,1570,3,67,251,62,0.0,,a,,0,21.42,,0.70,1,2.0,26,1.23,0,87.0,204
327,Luis Díaz,75,MID,Liverpool,413,0.24,0,32,251,0,Luis Díaz,8,0.41,0.16,844.0,13,142,81,65,9,21,264.6,33,18.9,613.0,32,1.1,,3.6,3.8,24,16.81,3,7,0.57,22,,1.13,575,9,4.73,7,,2625,3,19,7,33,0.0,,a,,0,35.22,,12.08,0,6.2,13,1.21,0,1190.0,61
328,Mohamed Salah,125,MID,Liverpool,621,0.28,0,28,259,2,M.Salah,18,0.74,0.27,892.2,4,211,9,6,24,2,346.0,30,16.9,1033.8,6,1.0,,5.0,6.6,22,28.36,1,8,1.01,2,4.0,1.07,588,4,7.47,12,,2531,2,18,2,3,0.0,,a,,0,32.22,2.0,20.89,0,35.6,1,1.15,0,1531.0,4
329,Alexis Mac Allister,65,MID,Liverpool,512,0.21,0,31,229,0,Mac Allister,5,0.12,0.17,726.7,59,109,52,115,12,57,166.2,34,16.8,712.4,19,1.07,5.0,3.3,3.3,32,8.48,89,6,0.29,39,,1.18,540,42,4.89,5,,2600,7,27,143,49,0.0,,a,,0,37.16,,3.59,1,2.8,37,1.29,0,224.0,112
330,James McConnell,45,MID,Liverpool,8,0.0,0,0,28,0,McConnell,0,0.0,0.0,0.4,402,3,398,565,0,470,0.1,0,0.7,1.0,185,0.0,,2.0,1.0,382,0.00,198,0,0.0,242,,0.0,234,187,0.00,0,,3,0,188,494,169,0.0,,a,,0,0.01,,0.00,0,0.0,229,0.3,0,0.0,371
331,Tyler Morton,45,MID,Liverpool,0,0.0,0,0,14,0,Morton,0,0.0,0.0,0.0,496,0,493,544,0,433,0.0,0,0.0,0.0,198,0.0,,2.0,0.0,491,0.00,191,0,0.0,221,,0.0,197,199,0.00,0,,0,0,199,477,199,0.0,,a,,0,0.00,,0.00,0,0.1,215,0.0,0,0.0,495
332,Nathaniel Phillips,40,DEF,Liverpool,0,0.0,0,0,18,0,N.Phillips,0,0.0,0.0,0.0,425,0,422,395,0,541,0.0,0,0.0,0.0,148,0.0,,2.0,0.0,412,0.00,146,0,0.0,149,,0.0,29,148,0.00,0,,0,0,148,386,147,0.0,,a,,0,0.00,,0.00,0,0.2,164,0.0,0,0.0,424
333,Jarell Quansah,45,DEF,Liverpool,263,0.15,0,13,135,0,Quansah,2,0.08,0.01,58.8,253,49,203,185,5,435,49.4,15,10.9,331.6,75,0.98,,2.9,2.9,295,1.23,72,2,0.09,66,,1.14,199,85,0.19,0,,1188,1,105,234,44,0.0,,a,,0,14.28,,1.04,0,1.0,126,1.08,0,104.0,163
334,Rhys Williams,40,DEF,Liverpool,0,0.0,0,0,22,0,R.Williams,0,0.0,0.0,0.0,432,0,429,383,0,548,0.0,0,0.0,0.0,152,0.0,,2.0,0.0,419,0.00,150,0,0.0,144,,0.0,36,152,0.00,0,,0,0,152,393,151,0.0,,a,,0,0.00,,0.00,0,0.2,168,0.0,0,0.0,431
335,Andrew Robertson,60,DEF,Liverpool,463,0.16,0,18,191,0,Robertson,3,0.1,0.23,936.1,50,76,96,69,8,73,171.9,22,12.7,552.2,33,0.96,2.0,4.2,3.3,18,6.30,18,3,0.33,24,,1.17,501,4,4.40,2,,1689,2,3,138,24,0.0,,a,,0,22.83,,1.90,0,5.8,5,1.22,0,230.0,111
336,Dominik Szoboszlai,65,MID,Liverpool,437,0.34,0,25,234,0,Szoboszlai,3,0.16,0.22,830.0,61,99,153,120,7,62,162.8,23,15.2,423.4,66,1.07,4.0,3.3,3.0,26,8.77,60,8,0.38,40,2.0,0.98,545,44,5.13,4,,2102,1,21,94,70,0.0,,a,,0,25.06,,3.64,0,2.5,42,1.07,0,377.0,155
337,Konstantinos Tsimikas,50,DEF,Liverpool,201,0.53,0,8,165,0,Tsimikas,0,0.01,0.17,267.5,263,48,298,242,4,230,46.2,7,9.6,158.8,108,1.07,3.0,3.4,3.7,143,1.35,108,4,0.18,89,,0.93,339,90,1.26,3,,675,0,33,307,11,0.0,,a,,0,8.46,,0.09,0,0.6,28,1.13,0,35.0,64
338,Sepp van den Berg,40,DEF,Liverpool,0,0.0,0,0,31,0,Van den Berg,0,0.0,0.0,0.0,444,0,441,282,0,563,0.0,0,0.0,0.0,159,0.0,,2.0,0.0,432,0.00,157,0,0.0,104,,0.0,51,159,0.00,0,,0,0,159,406,158,0.0,,a,,0,0.00,,0.00,0,0.4,177,0.0,0,0.0,443
339,Virgil van Dijk,60,DEF,Liverpool,662,0.25,0,36,190,0,Virgil,2,0.08,0.03,176.3,70,117,22,31,8,72,153.8,40,19.5,911.2,2,1.02,,4.2,3.2,195,3.92,1,9,0.11,12,3.0,1.13,500,8,1.04,2,,3177,3,51,70,30,0.0,,a,,0,45.72,,2.88,1,12.0,4,1.3,0,449.0,128
340,Manuel Akanji,55,DEF,Man City,560,0.39,0,28,186,0,Akanji,2,0.06,0.06,298.7,146,112,104,91,8,135,97.4,23,20.4,536.4,36,1.0,,3.8,3.7,123,3.56,55,11,0.12,33,,0.82,465,36,1.79,0,,2512,2,25,200,12,0.0,,a,,0,25.72,,1.77,1,4.0,16,0.92,0,137.0,65
341,Nathan Aké,55,DEF,Man City,483,0.26,0,24,184,0,Aké,2,0.11,0.05,197.7,162,99,148,101,6,113,89.7,20,18.0,447.2,50,1.06,,3.8,3.4,180,3.61,14,6,0.16,37,,0.88,443,45,1.14,3,,2039,0,44,129,18,0.0,,a,,0,21.14,,2.47,0,3.0,14,0.93,0,249.0,94
342,Bernardo Veiga de Carvalho e Silva,65,MID,Man City,604,0.35,0,29,217,0,Bernardo,6,0.12,0.28,959.5,25,141,46,110,20,44,228.0,26,21.7,747.4,17,1.01,4.0,3.3,4.3,15,11.59,33,10,0.4,37,,0.91,527,17,8.05,9,,2576,8,12,53,17,0.0,,a,,0,26.40,,3.54,0,2.9,25,0.92,0,570.0,32
343,Oscar Bobb,50,MID,Man City,112,0.31,0,2,137,0,Bobb,1,0.46,0.34,147.1,294,30,322,167,2,282,36.0,5,6.0,105.4,140,0.61,,2.5,2.1,214,2.60,124,1,0.8,51,,1.53,391,135,1.10,2,,294,0,126,230,112,0.0,,a,,0,2.91,,1.50,0,1.3,181,0.89,0,107.0,269
344,Scott Carson,40,GKP,Man City,0,0.0,0,0,1,0,Carson,0,0.0,0.0,0.0,405,0,402,421,0,513,0.0,0,0.0,0.0,34,0.0,,2.0,0.0,389,0.00,2,0,0.0,61,,0.0,1,34,0.00,0,,0,0,18,362,34,0.0,,a,,0,0.00,,0.00,0,0.2,39,0.0,0,0.0,404
345,Kevin De Bruyne,95,MID,Man City,415,0.52,0,15,254,0,De Bruyne,4,0.18,0.51,901.1,43,98,108,59,11,6,183.6,8,10.3,527.6,42,1.11,1.0,4.2,5.4,20,9.30,53,7,0.69,19,1.0,0.59,583,29,6.90,10,,1219,2,16,81,8,0.0,,a,,0,10.92,4.0,2.40,0,7.1,5,0.81,0,406.0,11
346,Jérémy Doku,65,MID,Man City,391,0.06,0,18,233,0,Doku,3,0.15,0.33,640.2,35,98,112,102,13,61,203.9,19,15.1,524.2,46,1.02,,3.3,3.4,42,8.42,11,1,0.48,34,,1.08,544,24,5.85,10,,1585,3,37,22,45,0.0,,a,,0,16.21,,2.57,0,3.0,41,0.92,0,875.0,98
347,Ederson Santana de Moraes,55,GKP,Man City,569,0.36,57,33,63,0,Ederson M.,0,0.0,0.0,10.0,234,112,97,66,5,110,56.0,27,20.4,551.8,14,1.07,,5.0,3.4,355,0.03,63,11,0.0,11,,0.87,440,14,0.03,0,,2785,5,13,560,17,1.84,,a,,0,27.43,,0.00,0,6.1,3,0.89,0,0.0,92
348,Phil Foden,95,MID,Man City,866,0.44,0,33,255,0,Foden,19,0.32,0.22,1157.8,3,230,3,11,31,7,348.8,27,24.2,1154.8,2,1.04,3.0,4.2,6.6,6,17.12,4,14,0.54,5,,0.85,584,3,6.95,8,,2860,2,6,8,2,0.0,,a,,0,28.51,,10.17,0,26.5,6,0.9,0,1172.0,3
349,Jack Grealish,65,MID,Man City,199,0.27,0,10,215,0,Grealish,3,0.2,0.24,384.1,157,50,255,217,6,42,91.9,13,7.7,240.4,108,0.9,,3.3,2.5,92,4.86,78,3,0.44,71,,1.17,525,80,2.69,1,,998,6,66,116,87,0.0,,a,,0,12.58,,2.17,0,0.7,23,1.13,0,295.0,208
350,Joško Gvardiol,60,DEF,Man City,549,0.35,0,26,195,0,Gvardiol,4,0.12,0.08,362.2,94,123,101,9,12,91,129.7,23,20.5,544.4,35,1.01,,4.2,4.4,105,5.23,3,9,0.2,2,,0.89,519,13,2.09,2,,2327,3,20,89,3,0.0,,a,,0,23.88,,3.14,0,32.8,9,0.92,0,389.0,27
351,Erling Haaland,150,FWD,Man City,792,0.39,0,29,69,1,Haaland,27,1.04,0.08,367.2,9,217,5,4,29,1,303.3,25,14.5,1094.6,1,1.02,,5.0,7.0,100,31.75,1,11,1.12,3,3.0,0.88,589,1,2.18,8,,2553,1,12,1,1,0.0,,a,,0,25.65,1.0,29.57,0,42.5,1,0.9,0,1581.0,2
352,Julián Álvarez,70,FWD,Man City,662,0.41,0,31,58,0,J.Alvarez,11,0.44,0.21,1005.2,11,158,49,124,17,36,273.3,24,22.6,737.0,9,1.06,2.0,3.2,4.4,13,19.35,8,12,0.65,22,2.0,0.82,565,3,6.28,11,,2644,2,1,16,8,0.0,,a,,0,25.52,3.0,13.07,0,2.4,16,0.87,0,992.0,30
353,João Cavaco Cancelo,55,DEF,Man City,0,0.0,0,0,183,0,João Cancelo,0,0.0,0.0,0.0,561,0,561,178,0,109,0.0,0,0.0,0.0,196,0.0,,3.8,0.0,560,0.00,196,0,0.0,64,,0.0,439,196,0.00,0,,0,0,196,559,195,0.0,,a,,0,0.00,,0.00,0,1.1,13,0.0,0,0.0,560
354,Mateo Kovačić,55,MID,Man City,316,0.53,0,16,162,0,Kovačić,1,0.07,0.1,365.9,194,59,242,391,2,101,76.0,14,10.7,265.0,101,0.94,,3.0,2.0,102,2.90,115,9,0.17,132,,0.82,431,99,1.66,0,,1539,4,72,208,123,0.0,,a,,0,13.55,,1.24,0,0.2,61,0.79,0,129.0,284
